price,avg_review_per_price,number_of_reviews_sum,affordability
$102.00,9.428571428571429,278,affordable $51-200
$103.00,9.833333333333334,140,affordable $51-200
$104.00,9.25,313,affordable $51-200
$105.00,9.546875,2773,affordable $51-200
$106.00,9.666666666666666,402,affordable $51-200
$107.00,9.3,496,affordable $51-200
$108.00,9.444444444444445,1238,affordable $51-200
$109.00,9.529411764705882,1785,affordable $51-200
$110.00,9.484848484848484,3735,affordable $51-200
$111.00,9.461538461538462,477,affordable $51-200
$112.00,9.571428571428571,274,affordable $51-200
$113.00,9.5,300,affordable $51-200
$114.00,9.333333333333334,292,affordable $51-200
$115.00,9.6,3283,affordable $51-200
$116.00,9.444444444444445,256,affordable $51-200
$117.00,9.857142857142858,309,affordable $51-200
$118.00,9.478260869565217,822,affordable $51-200
$119.00,9.394366197183098,2458,affordable $51-200
$120.00,9.515151515151516,3699,affordable $51-200
$121.00,8.5,323,affordable $51-200
$122.00,9.75,403,affordable $51-200
$123.00,9.0,94,affordable $51-200
$124.00,9.571428571428571,138,affordable $51-200
$125.00,9.615853658536585,5470,affordable $51-200
$126.00,9.6,44,affordable $51-200
$127.00,9.857142857142858,222,affordable $51-200
$128.00,9.625,508,affordable $51-200
$129.00,9.454545454545455,3053,affordable $51-200
$130.00,9.607142857142858,2622,affordable $51-200
$131.00,9.666666666666666,303,affordable $51-200
$132.00,9.2,59,affordable $51-200
$133.00,9.714285714285714,156,affordable $51-200
$134.00,9.272727272727273,467,affordable $51-200
$135.00,9.436170212765957,3453,affordable $51-200
$136.00,9.0,83,affordable $51-200
$137.00,9.571428571428571,235,affordable $51-200
$138.00,9.6,353,affordable $51-200
$139.00,9.224489795918368,1615,affordable $51-200
$140.00,9.671641791044776,2399,affordable $51-200
$141.00,9.333333333333334,104,affordable $51-200
$142.00,9.5,395,affordable $51-200
$143.00,9.666666666666666,154,affordable $51-200
$144.00,9.2,94,affordable $51-200
$145.00,9.126984126984127,1720,affordable $51-200
$146.00,9.5,215,affordable $51-200
$147.00,9.545454545454545,424,affordable $51-200
$148.00,9.333333333333334,275,affordable $51-200
$149.00,9.511363636363637,2975,affordable $51-200
$150.00,9.487562189054726,4136,affordable $51-200
$151.00,9.0,120,affordable $51-200
$152.00,9.0,195,affordable $51-200
$153.00,9.666666666666666,142,affordable $51-200
$154.00,9.5,28,affordable $51-200
$155.00,9.363636363636363,2055,affordable $51-200
$157.00,10.0,33,affordable $51-200
$158.00,9.5,223,affordable $51-200
$159.00,9.625,1534,affordable $51-200
$160.00,9.486486486486486,1125,affordable $51-200
$161.00,10.0,13,affordable $51-200
$162.00,9.5,56,affordable $51-200
$163.00,9.0,68,affordable $51-200
$164.00,9.5,103,affordable $51-200
$165.00,9.608695652173912,1652,affordable $51-200
$166.00,10.0,10,affordable $51-200
$167.00,9.666666666666666,158,affordable $51-200
$168.00,9.0,197,affordable $51-200
$169.00,9.325,1083,affordable $51-200
$170.00,9.48,891,affordable $51-200
$171.00,10.0,22,affordable $51-200
$172.00,9.666666666666666,69,affordable $51-200
$173.00,,1,affordable $51-200
$174.00,10.0,77,affordable $51-200
$175.00,9.585585585585585,2723,affordable $51-200
$176.00,9.0,89,affordable $51-200
$177.00,9.6,85,affordable $51-200
$178.00,9.75,230,affordable $51-200
$179.00,9.38888888888889,1311,affordable $51-200
$180.00,9.424242424242424,809,affordable $51-200
$181.00,9.0,126,affordable $51-200
$182.00,10.0,1,affordable $51-200
$183.00,,0,affordable $51-200
$184.00,9.75,116,affordable $51-200
$185.00,9.620689655172415,1297,affordable $51-200
$186.00,9.0,107,affordable $51-200
$187.00,9.0,46,affordable $51-200
$188.00,9.4,100,affordable $51-200
$189.00,9.414634146341463,1834,affordable $51-200
$190.00,9.483870967741936,793,affordable $51-200
$191.00,10.0,3,affordable $51-200
$192.00,9.666666666666666,100,affordable $51-200
$193.00,9.5,176,affordable $51-200
$194.00,8.75,35,affordable $51-200
$195.00,9.612903225806452,935,affordable $51-200
$196.00,10.0,15,affordable $51-200
$197.00,9.833333333333334,221,affordable $51-200
$198.00,9.545454545454545,373,affordable $51-200
$199.00,9.46,3341,affordable $51-200
$200.00,9.383838383838384,1768,affordable $51-200
$201.00,,0,expensive $200-500
$203.00,9.666666666666666,115,expensive $200-500
$204.00,9.0,42,expensive $200-500
$205.00,9.2,418,expensive $200-500
$206.00,9.0,56,expensive $200-500
$207.00,,0,expensive $200-500
$208.00,9.5,48,expensive $200-500
$209.00,9.692307692307692,447,expensive $200-500
$210.00,9.461538461538462,477,expensive $200-500
$211.00,9.0,71,expensive $200-500
$212.00,9.0,28,expensive $200-500
$215.00,9.545454545454545,205,expensive $200-500
$216.00,10.0,12,expensive $200-500
$217.00,9.5,57,expensive $200-500
$218.00,9.5,6,expensive $200-500
$219.00,9.714285714285714,82,expensive $200-500
$220.00,9.666666666666666,593,expensive $200-500
$221.00,9.0,10,expensive $200-500
$222.00,10.0,1,expensive $200-500
$224.00,9.666666666666666,112,expensive $200-500
$225.00,9.573770491803279,1339,expensive $200-500
$226.00,10.0,92,expensive $200-500
$227.00,10.0,7,expensive $200-500
$228.00,8.5,10,expensive $200-500
$229.00,9.470588235294118,508,expensive $200-500
$230.00,9.846153846153847,367,expensive $200-500
$231.00,9.0,11,expensive $200-500
$232.00,9.0,74,expensive $200-500
$235.00,8.833333333333334,109,expensive $200-500
$236.00,10.0,14,expensive $200-500
$238.00,9.0,10,expensive $200-500
$239.00,9.444444444444445,118,expensive $200-500
$240.00,10.0,190,expensive $200-500
$241.00,10.0,17,expensive $200-500
$242.00,9.25,73,expensive $200-500
$243.00,9.666666666666666,256,expensive $200-500
$245.00,9.0,303,expensive $200-500
$246.00,9.5,124,expensive $200-500
$247.00,9.5,145,expensive $200-500
$248.00,9.666666666666666,95,expensive $200-500
$249.00,9.592592592592593,658,expensive $200-500
$250.00,9.5,1294,expensive $200-500
$251.00,9.0,22,expensive $200-500
$254.00,10.0,39,expensive $200-500
$255.00,8.833333333333334,132,expensive $200-500
$256.00,,0,expensive $200-500
$258.00,,0,expensive $200-500
$259.00,10.0,65,expensive $200-500
$260.00,9.625,162,expensive $200-500
$262.00,9.0,4,expensive $200-500
$263.00,9.0,9,expensive $200-500
$264.00,,0,expensive $200-500
$265.00,9.8,111,expensive $200-500
$267.00,10.0,25,expensive $200-500
$268.00,,0,expensive $200-500
$269.00,9.333333333333334,238,expensive $200-500
$270.00,9.285714285714286,262,expensive $200-500
$272.00,,0,expensive $200-500
$273.00,9.5,69,expensive $200-500
$275.00,9.59375,487,expensive $200-500
$278.00,10.0,102,expensive $200-500
$279.00,9.666666666666666,45,expensive $200-500
$280.00,9.583333333333334,343,expensive $200-500
$285.00,9.4,209,expensive $200-500
$287.00,9.0,50,expensive $200-500
$288.00,,0,expensive $200-500
$289.00,9.428571428571429,273,expensive $200-500
$290.00,10.0,15,expensive $200-500
$291.00,10.0,2,expensive $200-500
$292.00,9.0,16,expensive $200-500
$293.00,9.0,28,expensive $200-500
$295.00,9.642857142857142,244,expensive $200-500
$296.00,,0,expensive $200-500
$297.00,9.0,12,expensive $200-500
$298.00,9.25,59,expensive $200-500
$299.00,9.625,674,expensive $200-500
$300.00,9.72,933,expensive $200-500
$305.00,10.0,22,expensive $200-500
$307.00,,0,expensive $200-500
$309.00,9.5,52,expensive $200-500
$310.00,10.0,45,expensive $200-500
$311.00,10.0,66,expensive $200-500
$313.00,10.0,6,expensive $200-500
$315.00,9.666666666666666,27,expensive $200-500
$318.00,,0,expensive $200-500
$319.00,9.6,86,expensive $200-500
$320.00,9.0,109,expensive $200-500
$322.00,,0,expensive $200-500
$324.00,9.0,36,expensive $200-500
$325.00,9.4375,355,expensive $200-500
$327.00,,0,expensive $200-500
$328.00,10.0,4,expensive $200-500
$329.00,9.666666666666666,64,expensive $200-500
$330.00,9.0,4,expensive $200-500
$334.00,10.0,45,expensive $200-500
$335.00,9.0,18,expensive $200-500
$339.00,10.0,8,expensive $200-500
$340.00,,0,expensive $200-500
$343.00,10.0,5,expensive $200-500
$345.00,9.5,86,expensive $200-500
$349.00,9.357142857142858,291,expensive $200-500
$350.00,9.511627906976743,698,expensive $200-500
$353.00,9.0,28,expensive $200-500
$354.00,10.0,4,expensive $200-500
$355.00,9.0,37,expensive $200-500
$359.00,10.0,1,expensive $200-500
$360.00,9.0,20,expensive $200-500
$363.00,10.0,10,expensive $200-500
$365.00,9.666666666666666,31,expensive $200-500
$369.00,9.5,9,expensive $200-500
$370.00,9.0,10,expensive $200-500
$375.00,9.428571428571429,275,expensive $200-500
$379.00,9.75,174,expensive $200-500
$380.00,9.333333333333334,44,expensive $200-500
$381.00,7.0,7,expensive $200-500
$383.00,9.0,12,expensive $200-500
$384.00,10.0,113,expensive $200-500
$385.00,9.0,41,expensive $200-500
$388.00,8.0,6,expensive $200-500
$389.00,8.0,37,expensive $200-500
$390.00,8.75,144,expensive $200-500
$391.00,10.0,3,expensive $200-500
$392.00,,0,expensive $200-500
$393.00,9.0,60,expensive $200-500
$395.00,9.4,92,expensive $200-500
$397.00,9.0,23,expensive $200-500
$399.00,9.266666666666667,498,expensive $200-500
$400.00,9.241379310344827,537,expensive $200-500
$402.00,9.0,20,expensive $200-500
$409.00,9.0,3,expensive $200-500
$410.00,9.5,57,expensive $200-500
$411.00,10.0,17,expensive $200-500
$415.00,10.0,42,expensive $200-500
$417.00,,0,expensive $200-500
$419.00,,0,expensive $200-500
$420.00,10.0,61,expensive $200-500
$425.00,9.5,166,expensive $200-500
$429.00,9.5,79,expensive $200-500
$430.00,10.0,18,expensive $200-500
$435.00,10.0,34,expensive $200-500
$439.00,9.0,12,expensive $200-500
$445.00,10.0,7,expensive $200-500
$446.00,,0,expensive $200-500
$448.00,9.5,19,expensive $200-500
$449.00,9.666666666666666,40,expensive $200-500
$450.00,9.681818181818182,228,expensive $200-500
$458.00,10.0,59,expensive $200-500
$459.00,10.0,7,expensive $200-500
$460.00,9.666666666666666,15,expensive $200-500
$462.00,9.0,25,expensive $200-500
$465.00,8.5,5,expensive $200-500
$469.00,10.0,2,expensive $200-500
$470.00,10.0,77,expensive $200-500
$472.00,9.0,13,expensive $200-500
$475.00,9.5,63,expensive $200-500
$479.00,8.666666666666666,146,expensive $200-500
$480.00,9.0,11,expensive $200-500
$488.00,10.0,6,expensive $200-500
$489.00,10.0,54,expensive $200-500
$490.00,,1,expensive $200-500
$494.00,,0,expensive $200-500
$495.00,9.875,128,expensive $200-500
$496.00,,0,expensive $200-500
$498.00,9.0,12,expensive $200-500
$499.00,10.0,71,expensive $200-500
$500.00,9.4,683,expensive $200-500
$502.00,9.0,21,very expensive $500+
$525.00,9.5,25,very expensive $500+
$535.00,10.0,21,very expensive $500+
$536.00,10.0,1,very expensive $500+
$539.00,10.0,4,very expensive $500+
$545.00,10.0,11,very expensive $500+
$548.00,,0,very expensive $500+
$549.00,8.666666666666666,99,very expensive $500+
$550.00,9.526315789473685,205,very expensive $500+
$555.00,10.0,34,very expensive $500+
$560.00,8.5,34,very expensive $500+
$564.00,9.5,44,very expensive $500+
$565.00,,0,very expensive $500+
$569.00,10.0,31,very expensive $500+
$575.00,9.5,36,very expensive $500+
$579.00,10.0,33,very expensive $500+
$585.00,9.0,6,very expensive $500+
$590.00,8.0,1,very expensive $500+
$595.00,10.0,156,very expensive $500+
$599.00,9.75,41,very expensive $500+
$600.00,9.5,87,very expensive $500+
$614.00,,0,very expensive $500+
$640.00,,0,very expensive $500+
$645.00,10.0,19,very expensive $500+
$649.00,9.0,66,very expensive $500+
$650.00,9.875,123,very expensive $500+
$675.00,9.0,27,very expensive $500+
$679.00,,3,very expensive $500+
$680.00,,0,very expensive $500+
$684.00,10.0,11,very expensive $500+
$685.00,,0,very expensive $500+
$689.00,,0,very expensive $500+
$695.00,10.0,22,very expensive $500+
$699.00,9.0,3,very expensive $500+
$700.00,8.875,44,very expensive $500+
$720.00,9.0,21,very expensive $500+
$725.00,,0,very expensive $500+
$740.00,9.0,31,very expensive $500+
$745.00,10.0,12,very expensive $500+
$749.00,10.0,11,very expensive $500+
$750.00,9.555555555555555,70,very expensive $500+
$775.00,10.0,55,very expensive $500+
$783.00,10.0,4,very expensive $500+
$790.00,9.0,61,very expensive $500+
$795.00,10.0,11,very expensive $500+
$797.00,10.0,28,very expensive $500+
$799.00,10.0,4,very expensive $500+
$800.00,9.75,60,very expensive $500+
$815.00,,0,very expensive $500+
$848.00,10.0,1,very expensive $500+
$849.00,10.0,15,very expensive $500+
$850.00,9.5,24,very expensive $500+
$864.00,,0,very expensive $500+
$865.00,10.0,5,very expensive $500+
$875.00,,0,very expensive $500+
$877.00,,0,very expensive $500+
$895.00,9.333333333333334,31,very expensive $500+
$896.00,,0,very expensive $500+
$899.00,9.0,11,very expensive $500+
$900.00,9.666666666666666,23,very expensive $500+
$903.00,,0,very expensive $500+
$925.00,9.5,10,very expensive $500+
$949.00,10.0,18,very expensive $500+
$950.00,10.0,8,very expensive $500+
$980.00,,0,very expensive $500+
$989.00,9.0,15,very expensive $500+
$990.00,,0,very expensive $500+
$995.00,9.0,12,very expensive $500+
$997.00,9.0,13,very expensive $500+
$999.00,10.0,11,very expensive $500+
"$1,000.00",9.454545454545455,79,very expensive $500+
"$1,010.00",10.0,1,very expensive $500+
"$1,015.00",,0,very expensive $500+
"$1,048.00",,0,very expensive $500+
"$1,050.00",8.5,5,very expensive $500+
"$1,057.00",,0,very expensive $500+
"$1,095.00",,0,very expensive $500+
"$1,096.00",10.0,18,very expensive $500+
"$1,100.00",10.0,14,very expensive $500+
"$1,150.00",9.0,110,very expensive $500+
"$1,180.00",,0,very expensive $500+
"$1,195.00",10.0,6,very expensive $500+
"$1,200.00",10.0,4,very expensive $500+
"$1,225.00",10.0,7,very expensive $500+
"$1,240.00",,0,very expensive $500+
"$1,250.00",10.0,2,very expensive $500+
"$1,295.00",9.0,30,very expensive $500+
"$1,299.00",8.0,11,very expensive $500+
"$1,300.00",10.0,21,very expensive $500+
"$1,331.00",10.0,6,very expensive $500+
"$1,349.00",9.0,2,very expensive $500+
"$1,350.00",9.0,5,very expensive $500+
"$1,400.00",,0,very expensive $500+
"$1,428.00",,0,very expensive $500+
"$1,495.00",9.666666666666666,78,very expensive $500+
"$1,498.00",,0,very expensive $500+
"$1,499.00",,1,very expensive $500+
"$1,500.00",8.777777777777779,106,very expensive $500+
"$1,595.00",10.0,1,very expensive $500+
"$1,600.00",9.0,3,very expensive $500+
"$1,650.00",,0,very expensive $500+
"$1,665.00",,0,very expensive $500+
"$1,698.00",,0,very expensive $500+
"$1,700.00",10.0,1,very expensive $500+
"$1,750.00",,0,very expensive $500+
"$1,795.00",10.0,2,very expensive $500+
"$1,800.00",9.0,2,very expensive $500+
"$1,820.00",10.0,2,very expensive $500+
"$1,875.00",,0,very expensive $500+
"$1,895.00",10.0,55,very expensive $500+
"$1,900.00",10.0,1,very expensive $500+
"$1,950.00",6.0,1,very expensive $500+
"$1,990.00",,0,very expensive $500+
"$1,995.00",10.0,15,very expensive $500+
"$2,000.00",10.0,10,very expensive $500+
"$2,150.00",,0,very expensive $500+
"$2,200.00",,0,very expensive $500+
"$2,247.00",,0,very expensive $500+
"$2,280.00",10.0,2,very expensive $500+
"$2,295.00",,0,very expensive $500+
"$2,499.00",10.0,6,very expensive $500+
"$2,500.00",9.0,13,very expensive $500+
"$2,600.00",10.0,1,very expensive $500+
"$2,677.00",,0,very expensive $500+
"$2,700.00",10.0,1,very expensive $500+
"$2,750.00",,0,very expensive $500+
"$2,850.00",,0,very expensive $500+
"$2,950.00",,0,very expensive $500+
"$3,000.00",,2,very expensive $500+
"$3,200.00",,0,very expensive $500+
"$3,500.00",8.0,5,very expensive $500+
"$3,900.00",,0,very expensive $500+
"$3,995.00",,0,very expensive $500+
"$4,000.00",10.0,15,very expensive $500+
"$4,150.00",,0,very expensive $500+
"$4,500.00",,1,very expensive $500+
"$5,000.00",10.0,6,very expensive $500+
"$5,500.00",,0,very expensive $500+
"$6,600.00",,0,very expensive $500+
"$7,500.00",10.0,2,very expensive $500+
"$10,000.00",,0,very expensive $500+
